Date,Actual,Prediction
2020-03-04,3.0,0.0
2020-03-05,4.0,0.0
2020-03-06,13.0,0.1045683150421663
2020-03-07,13.0,0.5407593141299256
2020-03-08,17.0,1.8766764444924968
2020-03-09,17.0,5.051662198261791
2020-03-10,20.0,11.448008717568994
2020-03-11,20.0,22.932282308642968
2020-03-12,28.0,41.87900110258196
2020-03-13,45.0,71.17952006272493
2020-03-14,59.0,114.23845037678254
2020-03-15,63.0,174.95967833104146
2020-03-16,90.0,257.7238191258986
2020-03-17,114.0,367.3587329640095
2020-03-18,147.0,509.1045417260822
2020-03-19,199.0,688.5744130378209
2020-03-20,253.0,911.7122231044024
2020-03-21,306.0,1184.7480690385498
2020-03-22,367.0,1514.1524743241907
2020-03-23,438.0,1906.5900164188236
2020-03-24,495.0,2368.8730022665786
2020-03-25,658.0,2907.9157247105736
2020-03-26,840.0,3530.6897495702306
2020-03-27,1036.0,4244.180608666518
2020-03-28,1264.0,5055.346207578291
2020-03-29,1534.0,5971.077197696809
2020-03-30,1836.0,6998.159509568023
2020-03-31,2337.0,8143.239197978759
2020-04-01,2777.0,9412.789708205142
2020-04-02,3548.0,10813.08163679504
2020-04-03,4149.0,12350.155028736473
2020-04-04,4731.0,14029.794225443122
2020-04-05,5389.0,15857.505254274522
2020-04-06,6343.0,17838.495729940878
2020-04-07,7497.0,19977.657220790083
2020-04-08,8672.0,22279.550018334223
2020-04-09,10131.0,24748.39023616639
2020-04-10,11917.0,27388.039154391707
2020-04-11,13584.0,30201.994717616155
2020-04-12,15770.0,33193.38508819115
2020-04-13,18328.0,36364.96415160595
2020-04-14,21102.0,39719.108867477786
2020-04-15,24490.0,43257.81835734969
2020-04-16,27938.0,46982.714619322374
2020-04-17,32008.0,50895.04475928414
2020-04-18,36793.0,54995.68462904608
2020-04-19,42853.0,59285.1437629217
2020-04-20,47121.0,63763.57150612036
2020-04-21,52763.0,68430.76423065604
2020-04-22,57999.0,73286.17353723243
2020-04-23,62773.0,78328.91534467525
2020-04-24,68622.0,83557.77977188208
2020-04-25,74588.0,88971.24172088846
2020-04-26,80949.0,94567.47207345569
2020-04-27,87147.0,100344.34941752483
2020-04-28,93558.0,106299.47222391149
2020-04-29,99399.0,112430.17139770181
2020-04-30,106498.0,118733.52313291896
2020-05-01,114431.0,125206.3620031334
2020-05-02,124054.0,131845.2942247681
2020-05-03,134687.0,138646.71103387355
2020-05-04,145268.0,145606.80212110933
2020-05-05,155370.0,152721.56907354287
2020-05-06,165929.0,159986.83877565607
2020-05-07,177160.0,167398.27672562448
2020-05-08,187859.0,174951.40022648848
2020-05-09,198676.0,182641.5914152744
2020-05-10,209688.0,190464.1100964236
2020-05-11,221344.0,198414.1063490655
2020-05-12,232243.0,206486.63288070634
2020-05-13,242271.0,214676.65710280323
2020-05-14,252245.0,222979.07290645962
2020-05-15,262843.0,231388.71211909663
2020-05-16,272043.0,239900.35562544415
2020-05-17,281752.0,248508.7441385434
2020-05-18,290678.0,257208.58860866883
2020-05-19,299941.0,265994.5802601609
2020-05-20,308705.0,274861.40024811524
2020-05-21,317554.0,283803.72892870544
2020-05-22,326448.0,292816.25473861943
2020-05-23,335882.0,301893.68268068315
2020-05-24,344481.0,311030.74241421267
2020-05-25,353427.0,320222.19595000974
2020-05-26,362342.0,329462.84495116054
2020-05-27,370680.0,338747.53764196276
2020-05-28,379051.0,348071.17532836227
2020-05-29,387623.0,357428.7185342386
2020-05-30,396575.0,366815.1927587641
2020-05-31,405843.0,376225.69386084407
2020-06-01,414328.0,385655.39307736093
2020-06-02,423186.0,395099.54168257443
2020-06-03,431715.0,404553.4752965984
2020-06-04,440538.0,414012.61785136064
2020-06-05,449256.0,423472.48522288934
2020-06-06,458102.0,432928.68853913114
2020-06-07,467073.0,442376.93717282603
2020-06-08,476043.0,451813.0414292161
2020-06-09,484630.0,461232.91493857966
2020-06-10,493023.0,470632.57676374336
2020-06-11,501800.0,480008.1532328466
2020-06-12,510761.0,489355.87950771116
2020-06-13,519458.0,498672.1008982129
2020-06-14,528267.0,507953.2739330619
2020-06-15,536484.0,517195.96719737625
2020-06-16,544725.0,526396.8619473794
2020-06-17,552549.0,535552.7525124792
2020-06-18,560321.0,544660.5464948814
2020-06-19,568292.0,553717.2647767679
2020-06-20,576162.0,562720.0413449287
2020-06-21,583879.0,571666.1229425733
2020-06-22,591465.0,580552.8685578734
2020-06-23,598878.0,589377.7487585993
2020-06-24,606043.0,598138.3448820031
2020-06-25,613148.0,606832.3480888972
2020-06-26,619936.0,615457.5582906472
2020-06-27,626779.0,624011.882957577
2020-06-28,633563.0,632493.3358170263
2020-06-29,640246.0,640900.0354490877
2020-06-30,646929.0,649230.2037877762
2020-07-01,653479.0,657482.1645351513
2020-07-02,660231.0,665654.3414956495
2020-07-03,666941.0,673745.2568376398
2020-07-04,673564.0,681753.5292889535
2020-07-05,680283.0,689677.8722728844
2020-07-06,686852.0,697517.0919909138
2020-07-07,693215.0,705270.0854581483
2020-07-08,699749.0,712935.8384972141
2020-07-09,706240.0,720513.4236961149
2020-07-10,712863.0,728001.9983352972
2020-07-11,719449.0,735400.8022889444
2020-07-12,726036.0,742709.1559052686
2020-07-13,732547.0,749926.4578703565
2020-07-14,738787.0,757052.1830598805
2020-07-15,745197.0,764085.8803827687
2020-07-16,751612.0,771027.1706207134
2020-07-17,758001.0,777875.744267186
2020-07-18,764215.0,784631.3593694114
2020-07-19,770311.0,791293.8393765606
2020-07-20,776212.0,797863.0709972219
2020-07-21,782040.0,804339.0020690236
2020-07-22,787890.0,810721.6394430898
2020-07-23,793720.0,817011.046885846
2020-07-24,799499.0,823207.3430004986
2020-07-25,805332.0,829310.6991703726
2020-07-26,811073.0,835321.3375260986
2020-07-27,816680.0,841239.5289385235
2020-07-28,822060.0,847065.5910390292
2020-07-29,827509.0,852799.8862688416
2020-07-30,832993.0,858442.8199587332
2020-07-31,838461.0,863994.8384404328
2020-08-01,843890.0,869456.4271908933
2020-08-02,849277.0,874828.1090104686
2020-08-03,854641.0,880110.4422359352
2020-08-04,859762.0,885304.0189891661
2020-08-05,864948.0,890409.4634621848
2020-08-06,870187.0,895427.4302392062
2020-08-07,875378.0,900358.602656186
2020-08-08,880563.0,905203.6911983136
2020-08-09,885718.0,909963.4319357801
2020-08-10,890799.0,914638.5849980983
2020-08-11,895691.0,919229.9330871587
2020-08-12,900745.0,923738.2800291171
2020-08-13,,928164.4493651937
